Depth,Ice Age,WD2014 Uncertainty,Interpolation Uncertainty,Total Uncertainty,Density,Layer thickness,Layer thickness Ice Equivalent,Ice Equivalent depth (m),(years BP 1950),(years),(years),(years),(g cm^-3),(m),(m),(m)
427.41,5309,21.5,10.7,24,0.918,0.04,0.04,389.661
427.47,5310,21.5,10.6,24,0.918,0.06,0.06,389.721
427.57,5311,21.5,10.5,23.9,0.918,0.1,0.1,389.821
427.655,5312,21.5,10.5,23.9,0.918,0.085,0.085,389.906
427.715,5313,21.5,10.4,23.9,0.918,0.06,0.06,389.966
427.8,5314,21.6,10.3,23.9,0.918,0.085,0.085,390.051
427.855,5315,21.6,10.3,23.9,0.918,0.055,0.055,390.106
427.92,5316,21.6,10.2,23.9,0.918,0.065,0.065,390.171
428.056,5317,21.6,10.1,23.9,0.918,0.136,0.136,390.307
428.111,5318,21.6,10.1,23.8,0.918,0.055,0.055,390.362
428.181,5319,21.6,10,23.8,0.918,0.07,0.07,390.432
428.246,5320,21.6,9.9,23.8,0.918,0.065,0.065,390.497
428.301,5321,21.6,9.8,23.7,0.918,0.055,0.055,390.552
428.376,5322,21.6,9.8,23.7,0.918,0.075,0.075,390.627
428.456,5323,21.6,9.7,23.7,0.918,0.08,0.08,390.707
428.501,5324,21.6,9.6,23.7,0.918,0.045,0.045,390.752
428.581,5325,21.6,9.6,23.6,0.918,0.08,0.08,390.832
428.661,5326,21.6,9.5,23.6,0.918,0.08,0.08,390.912
428.711,5327,21.6,9.4,23.6,0.918,0.05,0.05,390.962
428.756,5328,21.6,9.4,23.5,0.918,0.045,0.045,391.007
428.801,5329,21.6,9.3,23.5,0.918,0.045,0.045,391.052
428.842,5330,21.6,9.2,23.5,0.918,0.041,0.041,391.093
428.907,5331,21.7,9.2,23.6,0.918,0.065,0.065,391.158
428.997,5332,21.7,9.1,23.5,0.918,0.09,0.09,391.248
429.052,5333,21.7,9,23.5,0.918,0.055,0.055,391.303
429.087,5334,21.7,9,23.5,0.918,0.035,0.035,391.338
429.142,5335,21.7,8.9,23.5,0.918,0.055,0.055,391.393
429.193,5336,21.7,8.8,23.4,0.918,0.051,0.051,391.444
429.238,5337,21.7,8.8,23.4,0.918,0.045,0.045,391.489
429.343,5338,21.7,8.7,23.4,0.918,0.105,0.105,391.594
429.388,5339,21.7,8.6,23.4,0.918,0.045,0.045,391.639
429.433,5340,21.7,8.6,23.3,0.918,0.045,0.045,391.684
429.513,5341,21.7,8.5,23.3,0.918,0.08,0.08,391.764
429.593,5342,21.7,8.4,23.3,0.918,0.08,0.08,391.844
429.668,5343,21.7,8.4,23.3,0.918,0.075,0.075,391.919
429.707,5344,21.7,8.3,23.2,0.918,0.039,0.039,391.958
429.772,5345,21.7,8.2,23.2,0.918,0.065,0.065,392.023
429.832,5346,21.7,8.2,23.2,0.918,0.06,0.06,392.083
429.923,5347,21.7,8.1,23.2,0.918,0.091,0.091,392.174
429.993,5348,21.8,8,23.2,0.918,0.07,0.07,392.244
430.068,5349,21.8,8,23.2,0.918,0.075,0.075,392.319
430.133,5350,21.8,7.9,23.2,0.918,0.065,0.065,392.384
430.223,5351,21.8,7.8,23.2,0.918,0.09,0.09,392.474
430.303,5352,21.8,7.8,23.1,0.918,0.08,0.08,392.554
430.368,5353,21.8,7.7,23.1,0.918,0.065,0.065,392.619
430.428,5354,21.8,7.6,23.1,0.918,0.06,0.06,392.679
430.473,5355,21.8,7.6,23.1,0.918,0.045,0.045,392.724
430.568,5356,21.8,7.5,23.1,0.918,0.095,0.095,392.819
430.633,5357,21.8,7.4,23,0.918,0.065,0.065,392.884
430.708,5358,21.8,7.4,23,0.918,0.075,0.075,392.959
430.803,5359,21.8,7.3,23,0.918,0.095,0.095,393.054
430.858,5360,21.8,7.2,23,0.918,0.055,0.055,393.109
430.918,5361,21.8,7.2,22.9,0.918,0.06,0.06,393.169
431.076,5362,21.8,7.1,22.9,0.918,0.158,0.158,393.327
431.19,5363,21.8,7,22.9,0.918,0.114,0.114,393.441
431.24,5364,21.8,7,22.9,0.918,0.05,0.05,393.491
431.328,5365,21.9,6.9,23,0.918,0.088,0.088,393.579
431.397,5366,21.9,6.8,22.9,0.918,0.069,0.069,393.648
431.466,5367,21.9,6.8,22.9,0.918,0.069,0.069,393.717
431.539,5368,21.9,6.7,22.9,0.918,0.073,0.073,393.79
431.589,5369,21.9,6.6,22.9,0.918,0.05,0.05,393.84
431.647,5370,21.9,6.6,22.9,0.918,0.058,0.058,393.898
431.701,5371,21.9,6.5,22.8,0.918,0.054,0.054,393.952
431.76,5372,21.9,6.4,22.8,0.918,0.059,0.059,394.011
431.824,5373,21.9,6.4,22.8,0.918,0.064,0.064,394.075
431.873,5374,21.9,6.3,22.8,0.918,0.049,0.049,394.124
431.912,5375,21.9,6.2,22.8,0.918,0.039,0.039,394.163
431.966,5376,21.9,6.2,22.8,0.918,0.054,0.054,394.217
432.035,5377,21.9,6.1,22.7,0.918,0.069,0.069,394.286
432.064,5378,21.9,6,22.7,0.918,0.029,0.029,394.315
432.113,5379,21.9,6,22.7,0.918,0.049,0.049,394.364
432.167,5380,21.9,5.9,22.7,0.918,0.054,0.054,394.418
432.201,5381,21.9,5.8,22.7,0.918,0.034,0.034,394.452
432.245,5382,22,5.8,22.7,0.918,0.044,0.044,394.496
432.304,5383,22,5.7,22.7,0.918,0.059,0.059,394.555
432.358,5384,22,5.6,22.7,0.918,0.054,0.054,394.609
432.45,5385,22,5.6,22.7,0.918,0.092,0.092,394.701
432.529,5386,22,5.5,22.7,0.918,0.079,0.079,394.78
432.622,5387,22,5.4,22.7,0.918,0.093,0.093,394.873
432.695,5388,22,5.4,22.6,0.918,0.073,0.073,394.946
432.783,5389,22,5.3,22.6,0.918,0.088,0.088,395.034
432.867,5390,22,5.2,22.6,0.918,0.084,0.084,395.118
432.936,5391,22,5.2,22.6,0.918,0.069,0.069,395.187
433.009,5392,22,5.1,22.6,0.918,0.073,0.073,395.26
433.078,5393,22,5,22.6,0.918,0.069,0.069,395.329
433.152,5394,22,5,22.6,0.918,0.074,0.074,395.403
433.206,5395,22,4.9,22.5,0.918,0.054,0.054,395.457
433.28,5396,22,4.8,22.5,0.918,0.074,0.074,395.531
433.339,5397,22,4.8,22.5,0.918,0.059,0.059,395.59
433.418,5398,22,4.7,22.5,0.918,0.079,0.079,395.669
433.506,5399,22.1,4.6,22.6,0.918,0.088,0.088,395.757
433.571,5400,22.1,4.6,22.6,0.918,0.065,0.065,395.822
433.665,5401,22.1,4.5,22.6,0.918,0.094,0.094,395.916
433.715,5402,22.1,4.4,22.5,0.918,0.05,0.05,395.966
433.806,5403,22.1,4.4,22.5,0.918,0.091,0.091,396.057
433.876,5404,22.1,4.3,22.5,0.918,0.07,0.07,396.127
433.941,5405,22.1,4.2,22.5,0.918,0.065,0.065,396.192
434.012,5406,22.1,4.2,22.5,0.918,0.071,0.071,396.263
434.067,5407,22.1,4.1,22.5,0.918,0.055,0.055,396.318
434.143,5408,22.1,4,22.5,0.918,0.076,0.076,396.394
434.218,5409,22.1,4,22.5,0.918,0.075,0.075,396.469
434.293,5410,22.1,3.9,22.4,0.918,0.075,0.075,396.544
434.383,5411,22.1,3.8,22.4,0.918,0.09,0.09,396.634
434.408,5412,22.1,3.8,22.4,0.918,0.025,0.025,396.659
434.503,5413,22.1,3.7,22.4,0.918,0.095,0.095,396.754
434.589,5414,22.1,3.6,22.4,0.918,0.086,0.086,396.84
434.663,5415,22.1,3.6,22.4,0.918,0.074,0.074,396.914
434.703,5416,22.2,3.5,22.5,0.918,0.04,0.04,396.954
434.769,5417,22.2,3.4,22.5,0.918,0.066,0.066,397.02
434.859,5418,22.2,3.4,22.5,0.918,0.09,0.09,397.11
434.924,5419,22.2,3.3,22.4,0.918,0.065,0.065,397.175
434.984,5420,22.2,3.2,22.4,0.918,0.06,0.06,397.235
435.03,5421,22.2,3.1,22.4,0.918,0.046,0.046,397.281
435.105,5422,22.2,3.1,22.4,0.918,0.075,0.075,397.356
435.165,5423,22.2,3,22.4,0.918,0.06,0.06,397.416
435.225,5424,22.2,2.9,22.4,0.918,0.06,0.06,397.476
435.286,5425,22.2,2.9,22.4,0.918,0.061,0.061,397.537
435.336,5426,22.2,2.8,22.4,0.918,0.05,0.05,397.587
435.381,5427,22.2,2.7,22.4,0.918,0.045,0.045,397.632
435.422,5428,22.2,2.7,22.4,0.918,0.041,0.041,397.673
435.477,5429,22.2,2.6,22.4,0.918,0.055,0.055,397.728
435.542,5430,22.2,2.5,22.3,0.918,0.065,0.065,397.793
435.617,5431,22.2,2.5,22.3,0.918,0.075,0.075,397.868
435.677,5432,22.2,2.4,22.3,0.918,0.06,0.06,397.928
435.752,5433,22.3,2.3,22.4,0.918,0.075,0.075,398.003
435.828,5434,22.3,2.3,22.4,0.918,0.076,0.076,398.079
435.898,5435,22.3,2.2,22.4,0.918,0.07,0.07,398.149
435.988,5436,22.3,2.1,22.4,0.918,0.09,0.09,398.239
436.044,5437,22.3,2.1,22.4,0.918,0.056,0.056,398.295
436.099,5438,22.3,2,22.4,0.918,0.055,0.055,398.35
436.174,5439,22.3,1.9,22.4,0.918,0.075,0.075,398.425
436.235,5440,22.3,1.9,22.4,0.918,0.061,0.061,398.486
436.335,5441,22.3,1.8,22.4,0.918,0.1,0.1,398.586
436.391,5442,22.3,1.7,22.4,0.918,0.056,0.056,398.642
436.461,5443,22.3,1.7,22.4,0.918,0.07,0.07,398.712
436.546,5444,22.3,1.6,22.4,0.918,0.085,0.085,398.797
436.592,5445,22.3,1.5,22.4,0.918,0.046,0.046,398.843
436.657,5446,22.3,1.5,22.3,0.918,0.065,0.065,398.908
436.767,5447,22.3,1.4,22.3,0.918,0.11,0.11,399.018
436.848,5448,22.3,1.3,22.3,0.918,0.081,0.081,399.099
436.903,5449,22.3,1.3,22.3,0.918,0.055,0.055,399.154
437.024,5450,22.4,1.2,22.4,0.918,0.121,0.121,399.275
437.129,5451,22.4,1.1,22.4,0.918,0.105,0.105,399.38
437.225,5452,22.4,1.1,22.4,0.918,0.096,0.096,399.476
437.305,5453,22.4,1,22.4,0.918,0.08,0.08,399.556
437.349,5454,22.4,0.9,22.4,0.918,0.044,0.044,399.6
437.394,5455,22.4,0.9,22.4,0.918,0.045,0.045,399.645
437.459,5456,22.4,0.8,22.4,0.918,0.065,0.065,399.71
437.489,5457,22.4,0.7,22.4,0.918,0.03,0.03,399.74
437.535,5458,22.4,0.7,22.4,0.918,0.046,0.046,399.786
437.607,5459,22.4,0.6,22.4,0.918,0.072,0.072,399.858
437.648,5460,22.4,0.5,22.4,0.918,0.041,0.041,399.899
437.698,5461,22.4,0.5,22.4,0.918,0.05,0.05,399.949
437.764,5462,22.4,0.4,22.4,0.918,0.066,0.066,400.015
437.809,5463,22.4,0.3,22.4,0.918,0.045,0.045,400.06
437.879,5464,22.4,0.3,22.4,0.918,0.07,0.07,400.13
437.95,5465,22.4,0.2,22.4,0.918,0.071,0.071,400.201
438.04,5466,22.4,0.1,22.4,0.918,0.09,0.09,400.291
438.101,5467,22.5,0.1,22.5,0.918,0.061,0.061,400.352
438.141,5468,22.5,0,22.5,0.918,0.04,0.04,400.392
438.212,5469,22.5,0.1,22.5,0.918,0.071,0.071,400.463
438.287,5470,22.5,0.1,22.5,0.918,0.075,0.075,400.538
438.348,5471,22.5,0.2,22.5,0.918,0.061,0.061,400.599
438.388,5472,22.5,0.3,22.5,0.918,0.04,0.04,400.639
438.433,5473,22.5,0.3,22.5,0.918,0.045,0.045,400.684
438.513,5474,22.5,0.4,22.5,0.918,0.08,0.08,400.764
438.543,5475,22.5,0.5,22.5,0.918,0.03,0.03,400.794
438.634,5476,22.5,0.5,22.5,0.918,0.091,0.091,400.885
438.684,5477,22.5,0.6,22.5,0.918,0.05,0.05,400.935
438.76,5478,22.5,0.7,22.5,0.918,0.076,0.076,401.011
438.825,5479,22.5,0.7,22.5,0.918,0.065,0.065,401.076
438.911,5480,22.5,0.8,22.5,0.918,0.086,0.086,401.162
438.982,5481,22.5,0.9,22.5,0.918,0.071,0.071,401.233
439.052,5482,22.5,0.9,22.5,0.918,0.07,0.07,401.303
439.118,5483,22.5,1,22.5,0.918,0.066,0.066,401.369
439.158,5484,22.6,1.1,22.6,0.918,0.04,0.04,401.409
439.239,5485,22.6,1.1,22.6,0.918,0.081,0.081,401.49
439.304,5486,22.6,1.2,22.6,0.918,0.065,0.065,401.555
439.37,5487,22.6,1.3,22.6,0.918,0.066,0.066,401.621
439.435,5488,22.6,1.3,22.6,0.918,0.065,0.065,401.686
439.506,5489,22.6,1.4,22.6,0.918,0.071,0.071,401.757
439.581,5490,22.6,1.5,22.6,0.918,0.075,0.075,401.832
439.626,5491,22.6,1.5,22.7,0.918,0.045,0.045,401.877
439.666,5492,22.6,1.6,22.7,0.918,0.04,0.04,401.917
439.747,5493,22.6,1.7,22.7,0.918,0.081,0.081,401.998
439.823,5494,22.6,1.7,22.7,0.918,0.076,0.076,402.074
439.908,5495,22.6,1.8,22.7,0.918,0.085,0.085,402.159
440.044,5496,22.6,1.9,22.7,0.918,0.136,0.136,402.295
440.14,5497,22.6,1.9,22.7,0.918,0.096,0.096,402.391
440.195,5498,22.6,2,22.7,0.918,0.055,0.055,402.446
440.296,5499,22.6,2.1,22.7,0.918,0.101,0.101,402.547
440.351,5500,22.6,2.1,22.7,0.918,0.055,0.055,402.602
440.427,5501,22.7,2.2,22.8,0.918,0.076,0.076,402.678
440.477,5502,22.7,2.3,22.8,0.918,0.05,0.05,402.728
440.582,5503,22.7,2.3,22.8,0.918,0.105,0.105,402.833
440.643,5504,22.7,2.4,22.8,0.918,0.061,0.061,402.894
440.723,5505,22.7,2.5,22.8,0.918,0.08,0.08,402.974
440.784,5506,22.7,2.5,22.8,0.918,0.061,0.061,403.035
440.849,5507,22.7,2.6,22.8,0.918,0.065,0.065,403.1
440.914,5508,22.7,2.7,22.9,0.918,0.065,0.065,403.165
440.984,5509,22.7,2.7,22.9,0.918,0.07,0.07,403.235
441.028,5510,22.7,2.8,22.9,0.918,0.044,0.044,403.279
441.108,5511,22.7,2.9,22.9,0.918,0.08,0.08,403.359
441.172,5512,22.7,2.9,22.9,0.918,0.064,0.064,403.423
441.22,5513,22.7,3,22.9,0.918,0.048,0.048,403.471
441.312,5514,22.7,3.1,22.9,0.918,0.092,0.092,403.563
441.348,5515,22.7,3.1,22.9,0.918,0.036,0.036,403.599
441.433,5516,22.7,3.2,22.9,0.918,0.085,0.085,403.684
441.513,5517,22.7,3.3,22.9,0.918,0.08,0.08,403.764
441.558,5518,22.8,3.4,23,0.918,0.045,0.045,403.809
441.629,5519,22.8,3.4,23.1,0.918,0.071,0.071,403.88
441.734,5520,22.8,3.5,23.1,0.918,0.105,0.105,403.985
441.795,5521,22.8,3.6,23.1,0.918,0.061,0.061,404.046
441.885,5522,22.8,3.6,23.1,0.918,0.09,0.09,404.136
441.991,5523,22.8,3.7,23.1,0.918,0.106,0.106,404.242
442.066,5524,22.8,3.8,23.1,0.918,0.075,0.075,404.317
442.136,5525,22.8,3.8,23.1,0.918,0.07,0.07,404.387
442.282,5526,22.8,3.9,23.1,0.918,0.146,0.146,404.533
442.342,5527,22.8,4,23.1,0.918,0.06,0.06,404.593
442.426,5528,22.8,4,23.2,0.918,0.084,0.084,404.677
442.491,5529,22.8,4.1,23.2,0.918,0.065,0.065,404.742
442.541,5530,22.8,4.2,23.2,0.918,0.05,0.05,404.792
442.601,5531,22.8,4.2,23.2,0.918,0.06,0.06,404.852
442.672,5532,22.8,4.3,23.2,0.918,0.071,0.071,404.923
442.742,5533,22.8,4.4,23.2,0.918,0.07,0.07,404.993
442.792,5534,22.8,4.4,23.2,0.918,0.05,0.05,405.043
442.847,5535,22.9,4.4,23.3,0.918,0.055,0.055,405.098
442.902,5536,22.9,4.3,23.3,0.918,0.055,0.055,405.153
442.997,5537,22.9,4.2,23.3,0.918,0.095,0.095,405.248
443.018,5538,22.9,4.2,23.3,0.918,0.021,0.021,405.269
443.094,5539,22.9,4.1,23.3,0.918,0.076,0.076,405.345
443.143,5540,22.9,4,23.3,0.918,0.049,0.049,405.394
443.219,5541,22.9,4,23.2,0.918,0.076,0.076,405.47
443.285,5542,22.9,3.9,23.2,0.918,0.066,0.066,405.536
443.36,5543,22.9,3.8,23.2,0.918,0.075,0.075,405.611
443.426,5544,22.9,3.8,23.2,0.918,0.066,0.066,405.677
443.486,5545,22.9,3.7,23.2,0.918,0.06,0.06,405.737
443.566,5546,22.9,3.6,23.2,0.918,0.08,0.08,405.817
443.616,5547,22.9,3.6,23.2,0.918,0.05,0.05,405.867
443.686,5548,22.9,3.5,23.2,0.918,0.07,0.07,405.937
443.731,5549,22.9,3.4,23.2,0.918,0.045,0.045,405.982
443.796,5550,22.9,3.4,23.1,0.918,0.065,0.065,406.047
443.911,5551,22.9,3.3,23.1,0.918,0.115,0.115,406.162
443.966,5552,23,3.2,23.2,0.918,0.055,0.055,406.217
444.026,5553,23,3.1,23.2,0.918,0.06,0.06,406.277
444.097,5554,23,3.1,23.2,0.918,0.071,0.071,406.348
444.167,5555,23,3,23.2,0.918,0.07,0.07,406.418
444.217,5556,23,2.9,23.2,0.918,0.05,0.05,406.468
444.292,5557,23,2.9,23.2,0.918,0.075,0.075,406.543
444.417,5558,23,2.8,23.2,0.918,0.125,0.125,406.668
444.492,5559,23,2.7,23.2,0.918,0.075,0.075,406.743
444.582,5560,23,2.7,23.2,0.918,0.09,0.09,406.833
444.662,5561,23,2.6,23.1,0.918,0.08,0.08,406.913
444.737,5562,23,2.5,23.1,0.918,0.075,0.075,406.988
444.792,5563,23,2.5,23.1,0.918,0.055,0.055,407.043
444.917,5564,23,2.4,23.1,0.918,0.125,0.125,407.168
444.962,5565,23,2.3,23.1,0.918,0.045,0.045,407.213
445.021,5566,23,2.3,23.1,0.918,0.059,0.059,407.272
445.091,5567,23,2.2,23.1,0.918,0.07,0.07,407.342
445.146,5568,23,2.1,23.1,0.918,0.055,0.055,407.397
445.221,5569,23.1,2.1,23.2,0.918,0.075,0.075,407.472
445.275,5570,23.1,2,23.2,0.918,0.054,0.054,407.526
445.355,5571,23.1,1.9,23.2,0.918,0.08,0.08,407.606
445.46,5572,23.1,1.9,23.2,0.918,0.105,0.105,407.711
445.545,5573,23.1,1.8,23.2,0.918,0.085,0.085,407.796
445.596,5574,23.1,1.7,23.2,0.918,0.051,0.051,407.847
445.641,5575,23.1,1.7,23.2,0.918,0.045,0.045,407.892
445.712,5576,23.1,1.6,23.2,0.918,0.071,0.071,407.963
445.772,5577,23.1,1.5,23.2,0.918,0.06,0.06,408.023
445.853,5578,23.1,1.5,23.1,0.918,0.081,0.081,408.104
445.927,5579,23.1,1.4,23.1,0.918,0.074,0.074,408.178
446.002,5580,23.1,1.3,23.1,0.918,0.075,0.075,408.253
446.095,5581,23.1,1.3,23.1,0.918,0.093,0.093,408.346
446.165,5582,23.1,1.2,23.1,0.918,0.07,0.07,408.416
446.24,5583,23.1,1.1,23.1,0.918,0.075,0.075,408.491
446.319,5584,23.1,1.1,23.1,0.918,0.079,0.079,408.57
446.404,5585,23.1,1,23.1,0.918,0.085,0.085,408.655
446.475,5586,23.2,0.9,23.2,0.918,0.071,0.071,408.726
446.536,5587,23.2,0.9,23.2,0.918,0.061,0.061,408.787
446.617,5588,23.2,0.8,23.2,0.918,0.081,0.081,408.868
446.662,5589,23.2,0.7,23.2,0.918,0.045,0.045,408.913
446.722,5590,23.2,0.7,23.2,0.918,0.06,0.06,408.973
446.813,5591,23.2,0.6,23.2,0.918,0.091,0.091,409.064
446.902,5592,23.2,0.5,23.2,0.918,0.089,0.089,409.153
447.008,5593,23.2,0.5,23.2,0.918,0.106,0.106,409.259
447.163,5594,23.2,0.4,23.2,0.918,0.155,0.155,409.414
447.218,5595,23.2,0.3,23.2,0.918,0.055,0.055,409.469
447.318,5596,23.2,0.3,23.2,0.918,0.1,0.1,409.569
447.411,5597,23.2,0.2,23.2,0.918,0.093,0.093,409.662
447.486,5598,23.2,0.1,23.2,0.918,0.075,0.075,409.737
447.537,5599,23.2,0.1,23.2,0.918,0.051,0.051,409.788
447.567,5600,23.2,0,23.2,0.918,0.03,0.03,409.818
447.643,5601,23.2,0.1,23.2,0.918,0.076,0.076,409.894
447.699,5602,23.2,0.1,23.2,0.918,0.056,0.056,409.95
447.754,5603,23.3,0.2,23.3,0.918,0.055,0.055,410.005
447.804,5604,23.3,0.3,23.3,0.918,0.05,0.05,410.055
447.844,5605,23.3,0.3,23.3,0.918,0.04,0.04,410.095
447.889,5606,23.3,0.4,23.3,0.918,0.045,0.045,410.14
447.949,5607,23.3,0.5,23.3,0.918,0.06,0.06,410.2
448.029,5608,23.3,0.5,23.3,0.918,0.08,0.08,410.28
448.079,5609,23.3,0.5,23.3,0.918,0.05,0.05,410.33
448.139,5610,23.3,0.5,23.3,0.918,0.06,0.06,410.39
448.209,5611,23.3,0.4,23.3,0.918,0.07,0.07,410.46
448.285,5612,23.3,0.3,23.3,0.918,0.076,0.076,410.536
448.35,5613,23.3,0.3,23.3,0.918,0.065,0.065,410.601
448.405,5614,23.3,0.2,23.3,0.918,0.055,0.055,410.656
448.485,5615,23.3,0.1,23.3,0.918,0.08,0.08,410.736
448.57,5616,23.3,0.1,23.3,0.918,0.085,0.085,410.821
448.695,5617,23.3,0,23.3,0.918,0.125,0.125,410.946
448.765,5618,23.3,0.1,23.3,0.918,0.07,0.07,411.016
448.83,5619,23.3,0.1,23.3,0.918,0.065,0.065,411.081
448.91,5620,23.4,0.2,23.4,0.918,0.08,0.08,411.161
448.985,5621,23.4,0.3,23.4,0.918,0.075,0.075,411.236
449.051,5622,23.4,0.3,23.4,0.918,0.066,0.066,411.302
449.081,5623,23.4,0.4,23.4,0.918,0.03,0.03,411.332
449.13,5624,23.4,0.5,23.4,0.918,0.049,0.049,411.381
449.186,5625,23.4,0.5,23.4,0.918,0.056,0.056,411.437
449.27,5626,23.4,0.6,23.4,0.918,0.084,0.084,411.521
449.34,5627,23.4,0.7,23.4,0.918,0.07,0.07,411.591
449.45,5628,23.4,0.7,23.4,0.918,0.11,0.11,411.701
449.51,5629,23.4,0.8,23.4,0.918,0.06,0.06,411.761
449.57,5630,23.4,0.9,23.4,0.918,0.06,0.06,411.821
449.635,5631,23.4,0.9,23.4,0.918,0.065,0.065,411.886
449.695,5632,23.4,1,23.4,0.918,0.06,0.06,411.946
449.755,5633,23.4,1.1,23.4,0.918,0.06,0.06,412.006
449.83,5634,23.4,1.1,23.4,0.918,0.075,0.075,412.081
449.885,5635,23.4,1.2,23.4,0.918,0.055,0.055,412.136
449.946,5636,23.4,1.3,23.4,0.918,0.061,0.061,412.197
449.996,5637,23.5,1.3,23.5,0.918,0.05,0.05,412.247
450.076,5638,23.5,1.4,23.5,0.918,0.08,0.08,412.327
450.142,5639,23.5,1.5,23.5,0.918,0.066,0.066,412.393
450.212,5640,23.5,1.5,23.6,0.918,0.07,0.07,412.463
450.267,5641,23.5,1.6,23.6,0.918,0.055,0.055,412.518
450.337,5642,23.5,1.7,23.6,0.918,0.07,0.07,412.588
450.392,5643,23.5,1.7,23.6,0.918,0.055,0.055,412.643
450.442,5644,23.5,1.8,23.6,0.918,0.05,0.05,412.693
450.502,5645,23.5,1.9,23.6,0.918,0.06,0.06,412.753
450.542,5646,23.5,1.9,23.6,0.918,0.04,0.04,412.793
450.627,5647,23.5,2,23.6,0.918,0.085,0.085,412.878
450.737,5648,23.5,2.1,23.6,0.918,0.11,0.11,412.988
450.807,5649,23.5,2.1,23.6,0.918,0.07,0.07,413.058
450.872,5650,23.5,2.2,23.6,0.918,0.065,0.065,413.123
451.042,5651,23.5,2.3,23.6,0.918,0.17,0.17,413.293
451.107,5652,23.5,2.3,23.6,0.918,0.065,0.065,413.358
451.157,5653,23.5,2.4,23.6,0.918,0.05,0.05,413.408
451.232,5654,23.6,2.5,23.7,0.918,0.075,0.075,413.483
451.288,5655,23.6,2.5,23.7,0.918,0.056,0.056,413.539
451.343,5656,23.6,2.6,23.7,0.918,0.055,0.055,413.594
451.438,5657,23.6,2.7,23.8,0.918,0.095,0.095,413.689
451.504,5658,23.6,2.7,23.8,0.918,0.066,0.066,413.755
451.559,5659,23.6,2.8,23.8,0.918,0.055,0.055,413.81
451.634,5660,23.6,2.9,23.8,0.918,0.075,0.075,413.885
451.704,5661,23.6,2.9,23.8,0.918,0.07,0.07,413.955
451.779,5662,23.6,3,23.8,0.918,0.075,0.075,414.03
451.829,5663,23.6,3.1,23.8,0.918,0.05,0.05,414.08
451.879,5664,23.6,3.1,23.8,0.918,0.05,0.05,414.13
451.939,5665,23.6,3.2,23.8,0.918,0.06,0.06,414.19
452.024,5666,23.6,3.3,23.8,0.918,0.085,0.085,414.275
452.1,5667,23.6,3.4,23.8,0.918,0.076,0.076,414.351
452.17,5668,23.6,3.4,23.8,0.918,0.07,0.07,414.421
452.215,5669,23.6,3.5,23.9,0.918,0.045,0.045,414.466
452.27,5670,23.6,3.6,23.9,0.918,0.055,0.055,414.521
452.37,5671,23.7,3.6,24,0.918,0.1,0.1,414.621
452.43,5672,23.7,3.7,24,0.918,0.06,0.06,414.681
452.495,5673,23.7,3.8,24,0.918,0.065,0.065,414.746
452.594,5674,23.7,3.8,24,0.918,0.099,0.099,414.845
452.713,5675,23.7,3.9,24,0.918,0.119,0.119,414.964
452.828,5676,23.7,4,24,0.918,0.115,0.115,415.079
452.938,5677,23.7,4,24,0.918,0.11,0.11,415.189
453.024,5678,23.7,4.1,24,0.918,0.086,0.086,415.275
453.116,5679,23.7,4.2,24.1,0.918,0.092,0.092,415.367
453.181,5680,23.7,4.2,24.1,0.918,0.065,0.065,415.432
453.222,5681,23.7,4.3,24.1,0.918,0.041,0.041,415.473
453.317,5682,23.7,4.4,24.1,0.918,0.095,0.095,415.568
453.377,5683,23.7,4.4,24.1,0.918,0.06,0.06,415.628
453.442,5684,23.7,4.5,24.1,0.918,0.065,0.065,415.693
453.542,5685,23.7,4.6,24.1,0.918,0.1,0.1,415.793
453.582,5686,23.7,4.6,24.1,0.918,0.04,0.04,415.833
453.642,5687,23.7,4.7,24.2,0.918,0.06,0.06,415.893
453.708,5688,23.8,4.8,24.3,0.918,0.066,0.066,415.959
453.798,5689,23.8,4.8,24.3,0.918,0.09,0.09,416.049
453.873,5690,23.8,4.9,24.3,0.918,0.075,0.075,416.124
453.958,5691,23.8,5,24.3,0.918,0.085,0.085,416.209
454.018,5692,23.8,5,24.3,0.918,0.06,0.06,416.269
454.088,5693,23.8,5.1,24.3,0.918,0.07,0.07,416.339
454.163,5694,23.8,5.2,24.4,0.918,0.075,0.075,416.414
454.238,5695,23.8,5.2,24.4,0.918,0.075,0.075,416.489
454.308,5696,23.8,5.3,24.4,0.918,0.07,0.07,416.559
454.388,5697,23.8,5.4,24.4,0.918,0.08,0.08,416.639
454.453,5698,23.8,5.4,24.4,0.918,0.065,0.065,416.704
454.543,5699,23.8,5.5,24.4,0.918,0.09,0.09,416.794
454.593,5700,23.8,5.6,24.4,0.918,0.05,0.05,416.844
454.643,5701,23.8,5.6,24.5,0.918,0.05,0.05,416.894
454.699,5702,23.8,5.7,24.5,0.918,0.056,0.056,416.95
454.774,5703,23.8,5.8,24.5,0.918,0.075,0.075,417.025
454.854,5704,23.8,5.8,24.5,0.918,0.08,0.08,417.105
454.91,5705,23.9,5.9,24.6,0.918,0.056,0.056,417.161
454.965,5706,23.9,6,24.6,0.918,0.055,0.055,417.216
455.03,5707,23.9,6,24.6,0.918,0.065,0.065,417.281
455.065,5708,23.9,6.1,24.7,0.918,0.035,0.035,417.316
455.135,5709,23.9,6.2,24.7,0.918,0.07,0.07,417.386
